,Date,BTC,LTC,DASH,XLM,XMR,XRP,WTI,DowJ,MSCI,SPAB,Gold
0,2015-01-02,315.21,2.66,1.72,0.005481000000000001,0.459137,0.024318,52.72,17832.990234,2095.67,28.14,1186.0
1,2015-01-05,274.84,2.11,1.6,0.004947,0.421412,0.020316,50.05,17501.650391,2083.38,28.16,1203.9
2,2015-01-06,282.27,2.1,1.6,0.004972,0.461609,0.020732,47.98,17371.640625,2074.66,28.18,1219.3
3,2015-01-07,291.34,2.11,1.6,0.0052840000000000005,0.463607,0.020843,48.69,17584.519531,2051.12,28.12,1210.6
4,2015-01-08,282.69,2.0,1.6,0.005567,0.429175,0.020676,48.8,17907.869141,2061.41,28.14,1208.4
5,2015-01-09,287.97,1.98,1.6,0.005622,0.4318010000000001,0.020576,48.35,17737.369141,2078.69,28.14,1216.0
6,2015-01-12,269.33,1.73,1.5,0.004903,0.364316,0.018434,46.06,17640.839844,2087.5,28.09,1232.7
7,2015-01-13,221.29,1.54,1.5,0.004053,0.309479,0.015648,45.92,17613.679688,2090.4,28.02,1234.3
8,2015-01-14,164.92,1.12,1.5,0.004318,0.223522,0.014233,48.49,17427.089844,2096.35,28.0,1234.4
9,2015-01-15,209.78,1.29,1.5,0.005013,0.261714,0.016444,46.37,17320.710938,2085.84,27.98,1264.7
10,2015-01-16,206.92,1.4,1.5,0.004458,0.278449,0.016403,48.49,17511.570313,2092.12,27.93,1276.9
11,2015-01-20,210.55,1.31,1.5,0.004743,0.236223,0.016112,46.79,17515.230469,2091.7,27.93,1294.2
12,2015-01-21,228.17,1.36,1.11,0.005054,0.261268,0.016653,47.85,17554.279297,2091.83,28.03,1293.7
13,2015-01-22,232.7,1.41,1.11,0.004914,0.273442,0.01701,45.93,17813.980469,2086.97,28.09,1300.7
14,2015-01-23,232.17,1.43,1.11,0.004881,0.283141,0.016734,45.26,17672.599609,2077.44,28.14,1292.6
15,2015-01-26,269.18,2.06,1.8,0.0047090000000000005,0.317078,0.016019,44.8,17678.699219,2083.64,28.1,1279.4
16,2015-01-27,263.27,2.08,1.8,0.004816,0.320371,0.015841,45.84,17387.210938,2075.91,28.13,1291.7
17,2015-01-28,236.17,1.93,1.9,0.004895,0.290979,0.01497,44.08,17191.369141,2072.62,28.13,1285.9
18,2015-01-29,233.99,1.89,1.9,0.004556,0.309911,0.014706,44.12,17416.849609,2066.58,28.07,1254.6
19,2015-01-30,231.84,1.92,1.9,0.004462,0.294018,0.014443,47.79,17164.949219,2047.56,28.1,1278.5
20,2015-02-02,238.86,1.78,1.9,0.00418,0.301242,0.013669999999999998,49.25,17361.039063,2052.76,28.13,1276.2
21,2015-02-03,227.41,1.83,1.9,0.00375,0.288734,0.013025,53.04,17666.400391,2045.12,28.07,1259.7
22,2015-02-04,226.58,1.8,1.33,0.003765,0.289486,0.013498,48.45,17673.019531,2021.6,28.07,1263.8
23,2015-02-05,216.52,1.74,1.89,0.004001,0.272273,0.014466,50.48,17884.880859,2020.53,28.07,1262.0
24,2015-02-06,222.96,1.79,1.89,0.003825,0.270772,0.015185,51.66,17824.289063,2026.94,28.06,1233.9
25,2015-02-09,220.34,1.73,2.0,0.003639,0.251738,0.013994,52.99,17729.210938,2047.11,28.04,1240.8
26,2015-02-10,219.67,1.76,2.0,0.003555,0.244719,0.013649,50.06,17868.759766,2051.36,28.08,1231.6
27,2015-02-11,218.83,1.73,2.7,0.003515,0.231497,0.013775999999999998,48.8,17862.140625,2037.76,28.08,1219.0
28,2015-02-12,221.79,1.75,2.7,0.003423,0.246741,0.014039,51.17,17972.380859,2029.55,28.11,1220.1
29,2015-02-13,236.17,1.82,2.7,0.003582,0.255641,0.014566,52.66,18019.349609,2028.49,28.11,1226.5
30,2015-02-17,243.2,1.85,10.0,0.0033590000000000004,0.253231,0.014031,53.56,18047.580078,2010.95,28.08,1208.1
31,2015-02-18,235.2,1.81,10.0,0.00316,0.248507,0.013791,52.13,18029.849609,1989.6,28.05,1199.7
32,2015-02-19,241.92,1.85,2.5,0.003222,0.282791,0.013758,51.12,17985.769531,1989.18,28.02,1207.1
33,2015-02-20,244.52,1.84,1.7,0.003222,0.30567300000000003,0.013481,49.95,18140.439453,2001.86,27.96,1204.4
34,2015-02-23,238.82,1.81,1.7,0.003108,0.337887,0.013334,49.56,18116.839844,1983.23,27.99,1200.3
35,2015-02-24,238.89,1.82,2.9,0.003122,0.340267,0.013396000000000002,48.48,18209.189453,1980.15,27.99,1196.9
36,2015-02-25,237.33,1.8,2.9,0.003165,0.365243,0.013401,50.25,18224.570313,1978.83,28.14,1201.0
37,2015-02-26,236.53,1.81,2.9,0.003117,0.357721,0.013299,47.65,18214.419922,2000.77,28.04,1209.6
38,2015-02-27,253.47,1.84,3.68,0.003159,0.381008,0.01336,49.84,18132.699219,2000.76,27.98,1212.6
39,2015-03-02,273.75,1.92,1.7,0.003003,0.428434,0.012192,49.59,18288.630859,1975.61,27.94,1207.7
40,2015-03-03,280.65,1.94,3.5,0.002863,0.415078,0.010593,50.43,18203.369141,1966.5,27.92,1204.0
